LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
T,126,812,-32,-69,South America,Argentina,Middle,Mississippian,Visean,Tillites,1993,352,8,333,22,DNAG1983
T,124,810,19,8,Africa,Niger,Lower,Mississippian,Tournaisian,Tillites,1987,360,10,352,8,DNAG1983
T,83,652,-6,-46,South America,Brazil,Upper,Devonian,Famennian,Tillites,1957,374.5,0,359.2,0,BGSGT2012
T,82,651,-3,-57,South America,Brazil,Upper,Devonian,Famennian,Tillites,1981,373,0,365,0,PHH1981
T,81,650,-11,-67,South America,Bolivia,Upper,Devonian,,Tillites,1995,374,18,360,10,DNAG1983
T,78,648,19,8,Africa,Niger,Upper,Devonian,,Tillites,1981,411,0,395,0,PHH1981
T,62,446.2,-15,-52,South America,Brazil,Lower,Silurian,,Calcretes,2002,438,12,421,12,DNAG1983
T,61,446.1,-26,-50,South America,Brazil,Lower,Silurian,,Calcretes,1992,438,12,421,12,DNAG1983
T,60,446,-10,-38,South America,Brazil,Lower,Silurian,,Calcretes,1992,438,12,421,12,DNAG1983
T,59,445,-5,-40,South America,Brazil,Lower,Silurian,,Calcretes,1992,438,12,421,12,DNAG1983
T,58,444,-2,-55,South America,Brazil,Lower,Silurian,,Calcretes,1992,438,12,421,12,DNAG1983
T,169,386.1,-16,-50,South America,Brazil,Upper,Ordovician,,Tillites,2002,458,16,438,12,DNAG1983
T,168,386,-3,-55,South America,Brazil,Upper,Ordovician,Hirnantian,Tillites,1981,445.6,0,443,0,BGSGT2012
T,167,385,-14,-68,South America,Bolivia,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,166,384,-18,-64,South America,Bolivia,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,165,383,-24,-64,South America,Argentina,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,164,382,45,-65,North America,Canada,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,163,381,39.6,-3,Europe,PortugalSpain,Upper,Ordovician,,Tillites,1981,465,0,446,0,RLA1978
T,162,380,49.5,8,Europe,Germany,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,161,379,49,1,Europe,France,Upper,Ordovician,Ashgillian,Tillites,1981,448,12,438,12,DNAG1983
T,160,378.1,50,14.5,Europe,Czech Republic,Upper,Ordovician,,Tillites,1982,453,0,443,0,PTSICC1982
